Timestamp,mercator_x,mercator_y,SOG,COG,Type,Visited,Classed,ClusterIndex,latitude,longitude
2018-04-05 23:56:02,1.337886435397026E7,4531222.359709485,0.7,165.0,机动船在航,true,false,22,37.65798333333333,120.18438333333332
2018-04-06 04:15:31,1.3383430308417631E7,4306273.554340217,1.5,238.4,在航,true,true,5,36.041066666666666,120.2254
2018-04-06 04:00:04,1.3262512294530706E7,4607881.842582216,0.2,248.4,机动船在航,true,false,27,38.20115833333333,119.139175
2018-04-06 00:05:12,1.3712515399023011E7,4504374.199013412,10.0,141.1,机动船在航,true,false,-1,37.46680166666667,123.18162166666669
2018-04-06 04:40:00,1.3382161266222589E7,4300850.705230775,1.6,261.0,在航,true,true,5,36.001666666666665,120.214
2018-04-06 03:47:23,1.3437098177059008E7,4568777.908923254,1.2,316.4,在航,true,false,36,37.92458666666667,120.70750666666666
2018-04-05 23:43:57,1.350886919235816E7,4248457.78077852,14.2,111.4,机动船在航,true,false,-1,35.61999,121.35223666666668
2018-04-06 03:50:28,1.3324581445142256E7,4856021.825890804,0.0,148.7,机动船在航,true,true,25,39.93169833333334,119.69675166666669
2018-04-05 21:41:55,1.356126133963504E7,4911794.164551588,0.4,37.0,机动船在航,true,false,20,40.3148,121.82288333333334
2018-04-06 04:58:15,1.3568121403255174E7,4912697.169761664,0.3,23.8,机动船在航,true,true,20,40.320985,121.88450833333332
2018-04-06 00:30:07,1.3246722737956593E7,4750889.360287291,0.1,221.5,机动船在航,true,true,12,39.20368166666667,118.997335
2018-04-06 01:20:00,1.3190716788943589E7,4626237.190641308,0.8,83.1,机动船在航,true,false,-1,38.33062,118.494225
2018-04-06 04:05:05,1.319948134351871E7,4707724.20073858,4.8,349.2,机动船在航,true,false,2,38.90256333333333,118.57295833333332
2018-04-06 01:50:00,1.3145459664429097E7,4707181.599238396,3.6,310.2,机动船在航,true,false,0,38.89877,118.08767333333331
2018-04-05 23:26:00,1.3306475329964727E7,4211048.68020332,0.2,249.0,机动船在航,true,true,4,35.34634833333333,119.53410166666669
2018-04-06 02:16:22,1.3548262562695106E7,4723367.931694347,0.1,85.0,机动船在航,true,true,24,39.01184166666667,121.70611333333332
2018-04-06 04:08:58,1.3483668686032375E7,4193338.965297371,1.3,78.4,失控,true,false,-1,35.21648,121.12585666666666
2018-04-06 04:55:34,1.3569755016782569E7,4718291.638634919,0.3,199.0,机动船在航,true,true,24,38.9764,121.89918333333334
2018-04-06 01:44:19,1.3629979417899184E7,4415208.848492839,1.2,129.0,在航,true,true,28,36.82835666666666,122.44018833333334
2018-04-06 00:50:23,1.3343231727097273E7,4227955.123222346,3.5,310.8,机动船在航,true,false,-1,35.47013166666667,119.86429
2018-04-06 02:45:18,1.3659851446656102E7,4488240.936294328,3.0,344.4,机动船在航,true,false,13,37.35168333333333,122.70853333333334
2018-04-06 03:55:15,1.3316854202688836E7,4198862.405295753,1.2,89.4,在航,true,false,26,35.25700666666667,119.62733666666666
2018-04-06 16:56:38,1.3336777979618534E7,4845542.049737183,0.9,53.9,机动船在航,true,false,25,39.85947166666666,119.806315
2018-04-06 11:26:01,1.3513353512512278E7,4520248.111316504,5.0,80.5,机动船在航,true,true,7,37.57989666666667,121.39252
2018-04-06 17:10:08,1.3547217087144077E7,4717917.910043826,0.6,110.2,机动船在航,true,false,24,38.97379,121.69672166666666
2018-04-06 17:23:05,1.3270987232897284E7,4564547.479261629,9.9,62.3,机动船在航,true,false,9,37.894603333333336,119.21530666666666
2018-04-06 10:35:18,1.3752075934128638E7,4473831.850907432,18.4,158.0,机动船在航,true,false,-1,37.248718333333336,123.537
2018-04-06 07:35:25,1.3523780438149916E7,4410542.323946996,0.0,139.0,机动船在航,true,false,-1,36.794795,121.48618666666668
2018-04-06 18:06:03,1.3515571367833847E7,4517109.41060448,1.1,240.0,在航,true,false,7,37.55754833333334,121.41244333333331
2018-04-06 06:21:30,1.3554289028861688E7,4249732.781193488,20.9,117.0,机动船在航,true,false,-1,35.6293,121.76025
2018-04-06 18:24:17,1.3517139859459126E7,4518689.995846816,1.3,360.0,在航,true,false,7,37.568803333333335,121.42653333333334
2018-04-06 12:34:11,1.3686410421834534E7,4355390.972930098,14.2,78.0,机动船在航,true,false,-1,36.39703333333333,122.94711666666667
2018-04-06 16:22:16,1.3634074305368012E7,4428325.102052897,0.0,27.6,机动船在航,true,true,28,36.92261,122.47697333333332
2018-04-06 15:48:35,1.343297954143214E7,4319318.543100875,0.2,171.8,机动船在航,true,false,-1,36.135765,120.67050833333332
2018-04-06 10:45:05,1.3456646436239762E7,4276707.866327964,0.6,199.0,机动船在航,true,false,32,35.82601666666667,120.88311166666666
2018-04-06 08:55:06,1.3541739982664565E7,4259869.821958225,17.5,115.8,机动船在航,true,false,-1,35.70328166666667,121.64752
2018-04-06 15:30:40,1.3139054155396368E7,4693733.817136955,1.3,215.0,在航,true,false,-1,38.80469166666666,118.03013166666666
2018-04-06 17:13:22,1.3663818131178038E7,4355847.366180059,9.4,181.0,机动船在航,true,false,15,36.400333333333336,122.74416666666669
2018-04-06 12:08:34,1.3515419602261402E7,4517628.288094618,0.4,235.6,机动船在航,true,false,7,37.56124333333333,121.41108
2018-04-06 18:22:03,1.3281165359472996E7,4510924.649336808,11.0,59.3,机动船在航,true,false,34,37.51349166666667,119.30673833333331
2018-04-06 17:27:26,1.3502395221838586E7,4549135.448918739,1.1,43.3,在航,true,false,-1,37.785266666666665,121.29408
2018-04-06 13:41:43,1.3574763651738329E7,4916276.668000681,1.5,115.6,在航,true,false,20,40.34549666666667,121.94417666666666
2018-04-06 17:33:38,1.3242812640842477E7,4592496.263602257,102.3,360.0,在航,true,true,27,38.092465,118.96221
2018-04-06 17:35:51,1.3511817118006848E7,4520122.161268897,0.3,265.8,机动船在航,true,true,7,37.579,121.37871833333334
2018-04-06 13:31:20,1.3480725769760769E7,4553202.258098879,0.2,9.8,机动船在航,true,false,-1,37.81413333333333,121.09942
2018-04-06 17:28:05,1.3352465307793608E7,4542436.426855985,8.2,241.3,机动船在航,true,false,-1,37.73769166666667,119.94723666666668
2018-04-06 14:04:30,1.3331907937428812E7,4791546.683920807,9.5,193.5,机动船在航,true,false,-1,39.48613,119.76256666666669
2018-04-06 07:26:02,1.3570306048261993E7,4916481.152662892,1.1,88.7,在航,true,false,20,40.346896666666666,121.90413333333332
2018-04-06 09:30:07,1.3622875750126692E7,4419830.578539127,4.7,283.6,在航,true,false,28,36.861581666666666,122.376375
2018-04-06 08:49:04,1.3306484792121446E7,4213570.365628094,0.0,308.7,机动船在航,true,true,4,35.364823333333334,119.53418666666668
2018-04-06 08:05:37,1.339399638341876E7,4313756.906200337,0.0,0.0,机动船在航,true,true,5,36.095405,120.32031666666668
2018-04-06 08:10:10,1.3272296906706467E7,4738387.071694821,1.1,0.0,在航,true,false,-1,39.116598333333336,119.22707166666666
2018-04-06 08:20:06,1.3251068465344671E7,4589194.757499843,0.2,270.8,机动船在航,true,false,27,38.06912,119.03637333333332
2018-04-06 10:30:41,1.3394146664731337E7,4308486.140021784,0.0,289.3,机动船在航,true,false,5,36.057136666666665,120.32166666666669
2018-04-06 17:37:46,1.345185450322608E7,4854836.323927725,0.3,124.7,机动船在航,true,false,-1,39.92353166666667,120.840065
2018-04-06 09:34:41,1.3383792467827678E7,4309335.771793257,1.1,94.4,在航,true,true,5,36.06330666666667,120.22865333333333
2018-04-06 06:15:41,1.3243599669642389E7,4593358.4067465095,2.8,321.7,在航,true,true,27,38.09856,118.96928
2018-04-06 16:23:08,1.364268486798087E7,4365545.464478256,9.0,174.3,机动船在航,true,false,-1,36.470423333333336,122.55432333333331
2018-04-06 17:46:59,1.3684702780845763E7,4361803.000289977,11.4,182.1,机动船在航,true,false,-1,36.44338333333334,122.93177666666666
2018-04-06 08:00:31,1.331992253892007E7,4854408.368265864,1.5,40.0,机动船在航,true,true,25,39.92058333333333,119.6549
2018-04-06 12:20:03,1.3198128069575634E7,4706892.191838371,1.7,121.4,机动船在航,true,false,2,38.896746666666665,118.56080166666666
2018-04-06 17:47:48,1.311706187679525E7,4711900.532457267,13.7,115.3,机动船在航,true,false,0,38.93175333333333,117.83257166666668
2018-04-06 17:21:56,1.3279469778095732E7,4663862.176484388,8.3,122.5,机动船在航,true,false,-1,38.59527,119.29150666666666
2018-04-06 12:26:58,1.3184426866648795E7,4703232.63857176,1.1,41.4,在航,true,false,2,38.87115666666666,118.43772166666666
2018-04-06 15:50:25,1.3716726058762267E7,4501258.945511284,13.7,154.0,机动船在航,true,false,-1,37.444586666666666,123.21944666666668
2018-04-06 08:26:03,1.3679529207511144E7,4374447.365930568,9.5,168.8,机动船在航,true,false,-1,36.53470333333333,122.88530166666666
2018-04-06 11:45:27,1.3339925167155745E7,4512318.089380068,1.6,230.9,在航,true,false,-1,37.52342,119.83458666666668
2018-04-06 11:38:35,1.3111825407948336E7,4718940.088037081,0.2,216.5,机动船在航,true,true,0,38.98092833333333,117.78553166666669
2018-04-06 07:37:44,1.3243286305275802E7,4582442.526518868,0.0,67.0,机动船在航,true,false,27,38.02135166666667,118.966465
2018-04-06 16:22:37,1.3346436244172243E7,4230410.048697692,1.1,73.1,在航,true,false,-1,35.48809,119.89307666666669
2018-04-06 11:55:58,1.3541166316222006E7,4715728.318609463,0.8,62.5,机动船在航,true,false,24,38.95849666666667,121.64236666666666
2018-04-06 09:00:01,1.3471319272788735E7,4246814.833182364,16.3,126.9,机动船在航,true,false,-1,35.60799166666666,121.01492
2018-04-06 08:50:08,1.3381479619873963E7,4301956.388542729,0.1,8.3,机动船在航,true,true,5,36.009701666666665,120.20787666666666
2018-04-06 08:02:06,1.3673545042751068E7,4369104.83052808,11.4,180.0,机动船在航,true,false,15,36.49613166666666,122.831545
2018-04-06 08:26:22,1.3664113869958578E7,4363803.939840205,10.0,182.4,机动船在航,true,false,15,36.45784166666667,122.74682333333334
2018-04-06 11:01:37,1.3649965533743722E7,4673623.071197649,1.8,115.5,机动船在航,true,false,-1,38.66376833333333,122.61972666666666
2018-04-06 09:52:15,1.3181906964442208E7,4709628.541822176,7.6,204.5,在航,true,false,2,38.915875,118.415085
2018-04-06 12:15:14,1.3525137608275168E7,4533935.374983945,1.4,128.6,在航,true,false,-1,37.677275,121.49837833333332
2018-04-06 06:59:58,1.3363418589090211E7,4876874.708818543,0.1,182.2,机动船在航,true,false,-1,40.07519,120.04563166666668
2018-04-06 07:12:53,1.3565384242509056E7,4724057.300495486,0.0,0.0,机动船在航,true,false,24,39.01665333333333,121.85992
2018-04-06 17:10:02,1.3247624982429467E7,4751657.948466523,0.0,255.3,机动船在航,true,true,12,39.20903166666667,119.00544
2018-04-06 12:53:26,1.3126821071020609E7,4625250.500229145,5.7,312.4,机动船在航,true,false,1,38.32366666666667,117.92024
2018-04-06 15:16:41,1.338304440084955E7,4312808.433547642,1.1,233.5,在航,true,false,5,36.08852,120.22193333333334
2018-04-06 09:16:48,1.3394194532112377E7,4313100.24477649,6.4,111.3,在航,true,true,5,36.09063833333333,120.32209666666668
2018-04-06 16:24:25,1.35504971159403E7,4900104.172340276,1.1,196.8,在航,true,false,-1,40.23468,121.72618666666666
2018-04-06 16:37:59,1.3446810617098236E7,4322714.210042087,1.8,227.7,在航,true,false,-1,36.16039666666666,120.794755
2018-04-06 07:30:08,1.3475682625762869E7,4981596.7342374455,0.0,24.7,机动船在航,true,false,-1,40.79123,121.05411666666669
2018-04-06 14:17:29,1.351154419972192E7,4522063.084143656,0.0,87.7,机动船在航,true,true,7,37.59281666666666,121.37626666666668
2018-04-06 08:26:34,1.3665128918182127E7,4355974.376031409,10.0,182.0,机动船在航,true,false,15,36.40125166666667,122.75594166666669
2018-04-06 16:40:53,1.3401308218639033E7,4293633.619887586,1.2,139.0,机动船在航,true,false,-1,35.9492,120.386
2018-04-06 18:19:31,1.3665513898087788E7,4379271.625466187,10.3,184.2,机动船在航,true,false,-1,36.569516666666665,122.7594
2018-04-06 09:03:29,1.339158891389787E7,4312490.91696657,5.9,83.7,在航,true,true,5,36.086215,120.29869
2018-04-06 17:51:02,1.3630443805708274E7,4419050.991710018,1.7,334.9,在航,true,true,28,36.85597833333333,122.44436
2018-04-06 11:26:01,1.3591486993307715E7,4905807.125154827,0.1,359.4,机动船在航,true,true,19,40.27377833333333,122.094405
2018-04-06 14:46:48,1.3563384573389435E7,4914116.936174029,1.1,256.4,在航,true,false,20,40.33070833333333,121.84195666666666
2018-04-06 16:51:20,1.3244993389667116E7,4593732.330941003,0.2,278.6,机动船在航,true,true,27,38.10120333333333,118.9818
2018-04-06 06:25:20,1.3514471902329782E7,4521592.453351051,9.0,237.4,机动船在航,true,true,7,37.58946666666667,121.40256666666669
2018-04-06 10:13:23,1.3438984671362985E7,4568960.427621031,0.0,360.0,机动船在航,true,false,36,37.92588,120.72445333333332
2018-04-06 14:18:04,1.3666325231643183E7,4376541.199039419,8.8,180.3,机动船在航,true,false,-1,36.549815,122.76668833333332
2018-04-06 08:32:00,1.332145874789302E7,4855030.107538583,0.1,159.0,机动船在航,true,true,25,39.92486666666667,119.6687
2018-04-06 13:39:28,1.3109604398574522E7,4711886.937634852,0.1,289.0,机动船在航,true,false,0,38.93165833333333,117.76558
2018-04-06 06:15:03,1.338324125081577E7,4309516.631240675,0.7,235.3,机动船在航,true,true,5,36.06462,120.22370166666668
2018-04-06 08:42:48,1.3157513524424678E7,4631549.018631456,1.1,18.4,在航,true,false,-1,38.36804166666667,118.195955
2018-04-06 09:46:34,1.3663299753415909E7,4352529.2757219765,9.1,181.4,机动船在航,true,false,15,36.37633833333334,122.73951
2018-04-06 11:52:17,1.331885962331548E7,4854389.740879972,0.0,318.6,机动船在航,true,false,25,39.920455,119.64535166666668
2018-04-06 10:45:15,1.3499234119365027E7,4283929.751190626,14.6,104.0,机动船在航,true,false,-1,35.8786,121.26568333333331
2018-04-06 15:40:19,1.314915658471834E7,4622836.204010794,0.4,253.8,机动船在航,true,false,-1,38.30665,118.12088333333334
2018-04-06 17:34:35,1.369187657989745E7,4354486.541741026,10.5,179.8,机动船在航,true,false,-1,36.39049333333333,122.99622
2018-04-06 09:35:02,1.3382326575666418E7,4303425.761698339,1.3,258.1,机动船在航,true,true,5,36.02037833333333,120.215485
2018-04-06 11:10:10,1.3343674407605665E7,4512628.521707026,1.1,207.4,在航,true,false,-1,37.52563166666667,119.86826666666668
2018-04-06 09:59:13,1.3656768824423552E7,4333796.436917542,10.6,186.9,机动船在航,true,false,15,36.24073166666667,122.68084166666668
2018-04-06 11:20:12,1.3553992919016177E7,4723272.421877804,3.0,270.1,机动船在航,true,false,24,39.011175,121.75759
2018-04-06 16:35:05,1.3385224964141706E7,4313918.552044161,0.1,256.9,机动船在航,true,true,5,36.09657833333333,120.24152166666669
2018-04-06 10:45:07,1.310631119697189E7,4718926.006435476,0.1,272.3,机动船在航,true,true,0,38.98083,117.73599666666668
2018-04-06 14:07:10,1.3910118441597665E7,4674861.335384122,5.9,44.5,在航,true,false,-1,38.67245333333333,124.95672
2018-04-06 18:14:11,1.3451975841471044E7,4554365.066014336,1.2,154.2,在航,true,false,-1,37.822385,120.841155
2018-04-06 08:11:23,1.3156058022082554E7,4634319.933158803,1.3,21.1,在航,true,false,-1,38.387555,118.18288
2018-04-06 08:30:12,1.3394282103445131E7,4313602.38054069,0.0,175.5,机动船在航,true,true,5,36.09428333333334,120.32288333333334
2018-04-06 18:01:26,1.343715012615471E7,4568671.597965372,1.1,34.3,在航,true,false,36,37.92383333333333,120.70797333333331
2018-04-06 14:40:02,1.3517366209090408E7,4944565.586264648,1.1,23.0,在航,true,false,-1,40.5389,121.42856666666668
2018-04-06 11:32:27,1.317085516539625E7,4650013.327281361,1.3,3.3,在航,true,false,-1,38.497971666666665,118.315805
2018-04-06 14:05:32,1.3847910141622623E7,4229777.981120923,13.7,163.0,机动船在航,true,false,-1,35.483466666666665,124.39789333333331
2018-04-06 12:54:57,1.3447893013613718E7,4164057.357281077,12.1,107.3,机动船在航,true,false,-1,35.00129666666667,120.80447833333334
2018-04-06 09:00:24,1.332409108278531E7,4209243.703300065,0.3,92.7,机动船在航,true,false,26,35.33312166666666,119.69234666666668
2018-04-06 17:22:33,1.3335096313177615E7,4844567.568053122,0.6,169.2,机动船在航,true,true,25,39.85275166666667,119.79120833333332
2018-04-06 11:21:27,1.3117714209011296E7,4716181.899376992,6.1,279.9,机动船在航,true,false,0,38.961665,117.83843166666666
2018-04-06 14:01:04,1.3337798593816623E7,4201909.701699931,0.4,68.6,机动船在航,true,false,26,35.279356666666665,119.81548333333332
2018-04-06 16:01:14,1.345751714019025E7,4283187.88521951,1.4,133.0,在航,true,false,32,35.8732,120.89093333333334
2018-04-06 08:10:28,1.3392563887104737E7,4312562.546791981,9.9,233.5,在航,true,true,5,36.086735,120.30744833333334
2018-04-06 12:05:05,1.3264496564454095E7,4728167.265445075,0.7,308.0,机动船在航,true,false,-1,39.04533333333333,119.157
2018-04-06 15:45:06,1.318032492894555E7,4672035.005133091,3.0,12.8,机动船在航,true,false,-1,38.65262833333333,118.40087333333334
2018-04-06 10:30:49,1.3575409304784928E7,4921236.131104041,1.5,22.6,在航,true,false,20,40.37944333333333,121.94997666666669
2018-04-06 14:15:39,1.3483556067814188E7,4967735.533485568,1.2,74.3,在航,true,false,-1,40.696891666666666,121.124845
2018-04-06 14:22:57,1.3561430174196076E7,4911122.621745822,1.1,91.0,在航,true,true,20,40.3102,121.8244
2018-04-06 08:10:06,1.325795357585024E7,4746378.377041206,1.6,78.0,机动船在航,true,false,12,39.17227333333334,119.09822333333334
2018-04-06 06:43:52,1.3566060693948109E7,4912752.652164768,1.6,58.0,在航,true,true,20,40.321365,121.86599666666666
2018-04-06 14:05:07,1.310671825524322E7,4715034.505733104,0.2,176.9,机动船在航,true,false,0,38.95365,117.73965333333334
2018-04-06 16:10:05,1.3372670537502524E7,4164541.165252888,12.5,246.3,机动船在航,true,false,29,35.00485666666667,120.12874333333332
2018-04-06 11:04:45,1.3498376773753436E7,4805393.197548524,4.4,81.5,机动船在航,true,false,35,39.58206166666667,121.25798166666668
2018-04-06 15:55:09,1.319794420688334E7,4704238.085943468,4.9,10.0,机动船在航,true,false,2,38.87818833333333,118.55915
2018-04-06 14:40:41,1.3311996962240558E7,4852881.764172372,0.0,87.3,机动船在航,true,false,25,39.910065,119.58370333333332
2018-04-06 14:30:00,1.3148167139977677E7,4706303.390044889,1.1,270.3,机动船在航,true,false,0,38.89263,118.111995
2018-04-06 10:37:49,1.36886911726684E7,4343923.651375924,13.4,179.5,机动船在航,true,false,-1,36.31407166666666,122.967605
2018-04-06 14:31:09,1.3457597475756103E7,4208641.9583706,0.9,215.6,失控,true,false,-1,35.32871166666666,120.891655
2018-04-06 10:07:44,1.3432739647929482E7,4672907.413007304,6.0,253.0,机动船在航,true,false,-1,38.658748333333335,120.66835333333331
2018-04-06 09:16:52,1.337834467748074E7,4186475.08134856,9.6,106.5,机动船在航,true,false,-1,35.16609,120.179715
2018-04-06 11:05:18,1.38213185127269E7,4840819.651282056,0.2,13.9,机动船在航,true,false,33,39.8269,124.15901666666667
2018-04-06 15:30:28,1.3161870198229356E7,4640208.360189615,0.8,169.0,机动船在航,true,false,-1,38.429005,118.23509166666666
2018-04-06 08:48:56,1.3580001790377602E7,4710900.288349139,4.3,198.5,在航,true,false,24,38.92476333333333,121.99123166666666
2018-04-06 13:00:09,1.3552606434758348E7,4724312.811064934,0.8,328.9,机动船在航,true,true,24,39.018436666666666,121.745135
2018-04-06 17:07:14,1.3342963818189433E7,4227924.368933478,1.1,248.0,在航,true,false,-1,35.46990666666667,119.86188333333334
2018-04-06 17:25:17,1.3388820212629355E7,4310910.130592506,1.1,263.4,在航,true,false,5,36.074738333333336,120.27381833333334
2018-04-06 15:15:59,1.34130563210999E7,4590085.143460334,11.1,294.9,机动船在航,true,false,-1,38.07541666666667,120.491535
2018-04-06 18:20:45,1.365602391149766E7,4433775.409763894,1.1,82.2,在航,true,false,-1,36.96174166666667,122.67415
2018-04-06 18:12:02,1.3316990198000088E7,4198095.600655399,1.1,264.4,在航,true,false,26,35.25138166666667,119.62855833333332
2018-04-06 11:46:56,1.3656850273184314E7,4436150.334488932,1.1,113.0,在航,true,false,-1,36.97878666666666,122.68157333333332
2018-04-06 07:50:40,1.3363663677502438E7,4210951.100182267,0.0,24.0,机动船在航,true,false,-1,35.34563333333333,120.04783333333332
2018-04-06 09:17:39,1.3629685163378518E7,4414446.05617295,0.2,334.2,机动船在航,true,false,28,36.82287166666666,122.437545
2018-04-06 17:55:02,1.3387712583695965E7,4273969.151523892,0.7,316.5,机动船在航,true,false,-1,35.806066666666666,120.26386833333332
2018-04-06 16:52:52,1.3660148298631553E7,4435894.401318291,2.2,169.1,在航,true,false,-1,36.97695,122.7112
2018-04-06 10:42:24,1.3363294282325491E7,4876132.800866871,6.9,332.7,在航,true,false,-1,40.07009,120.044515
2018-04-06 16:41:43,1.354795606303046E7,4723978.977050602,0.5,267.3,机动船在航,true,false,24,39.016106666666666,121.70336
2018-04-06 16:38:52,1.3389359741094736E7,4315624.705791267,1.1,60.7,在航,true,false,5,36.108961666666666,120.278665
2018-04-06 18:07:25,1.3338764290399252E7,4861822.66330778,0.0,193.6,机动船在航,true,false,-1,39.971645,119.82415833333332
2018-04-06 23:20:18,1.3324554728464464E7,4856191.436817673,1.3,73.3,在航,true,true,25,39.93286666666667,119.69651166666668
2018-04-06 19:55:06,1.366263072327624E7,4346354.687863308,10.2,179.0,机动船在航,true,true,15,36.33166666666666,122.7335
2018-04-07 02:25:45,1.327992433268314E7,4625364.253332738,0.6,277.9,机动船在航,true,false,-1,38.324468333333336,119.29559
2018-04-06 22:22:26,1.3104766082439678E7,4719542.273810022,0.1,301.8,机动船在航,true,true,0,38.98513333333333,117.72211666666666
2018-04-06 19:50:44,1.3653970994554948E7,4497690.477319158,0.1,215.1,操纵能力受限,true,true,13,37.419131666666665,122.65570833333334
2018-04-06 20:53:23,1.363418970657347E7,4428216.723190147,0.1,46.6,机动船在航,true,true,28,36.92183166666667,122.47801
2018-04-06 19:44:15,1.3110698112571564E7,4672147.853261676,1.1,79.4,在航,true,false,-1,38.65342,117.775405
2018-04-07 03:49:51,1.32674673105984E7,4560650.848058529,1.1,8.4,在航,true,true,9,37.866975,119.18368666666667
2018-04-07 01:54:35,1.3276325002480822E7,4620679.659548278,0.4,155.4,机动船在航,true,false,-1,38.291446666666666,119.26325666666666
2018-04-07 00:06:15,1.343297564524996E7,4319311.191842574,0.0,20.4,机动船在航,true,false,-1,36.135711666666666,120.67047333333332
2018-04-06 19:27:03,1.3688839598656124E7,4387840.923719566,10.4,179.7,机动船在航,true,false,-1,36.63131666666666,122.96893833333333
2018-04-07 05:35:22,1.3651841081631104E7,4497838.117230598,1.3,26.6,在航,true,true,13,37.420185,122.636575
2018-04-06 23:55:07,1.3387757297024766E7,4574529.732373021,9.4,232.7,机动船在航,true,false,-1,37.96533333333333,120.26427
2018-04-07 00:28:10,1.3123095393196242E7,4625431.890909666,7.5,133.5,在航,true,true,1,38.324945,117.88677166666666
2018-04-06 18:33:00,1.3105307651762385E7,4715914.902245524,0.0,296.5,帆船在航,true,true,0,38.9598,117.72698166666666
2018-04-06 19:55:35,1.3680804743343152E7,4357688.579590822,13.4,164.1,机动船在航,true,false,-1,36.413645,122.89676
2018-04-06 22:45:32,1.3187867381044244E7,4718638.889230078,0.1,240.4,机动船在航,true,true,2,38.978825,118.46862833333331
2018-04-06 20:12:13,1.3123050865399929E7,4625260.66937431,8.0,117.7,在航,true,true,1,38.32373833333333,117.88637166666666
2018-04-06 22:33:03,1.31047367683071E7,4719559.459184597,0.1,87.3,机动船在航,true,true,0,38.98525333333333,117.72185333333331
2018-04-07 04:46:03,1.373318835612574E7,4502548.967501849,18.3,101.2,机动船在航,true,false,-1,37.453786666666666,123.36733
2018-04-06 23:08:49,1.3138832444077205E7,4592415.640274027,5.6,204.0,在航,true,false,-1,38.091895,118.02814
2018-04-06 23:50:02,1.326743447134862E7,4472544.881283208,0.0,0.0,机动船在航,true,true,31,37.239515,119.18339166666668
2018-04-07 04:25:04,1.3452331878309095E7,4284637.547625469,0.2,113.0,机动船在航,true,true,32,35.88375166666667,120.84435333333332
2018-04-06 22:59:26,1.3111522804465858E7,4719143.199415346,0.0,233.4,机动船在航,true,true,0,38.982346666666665,117.78281333333334
2018-04-06 22:16:02,1.3267869916090105E7,4474176.110462224,2.4,127.1,在航,true,true,31,37.25118,119.18730333333332
2018-04-06 18:56:10,1.3523192300173556E7,4967621.2541061,0.3,3.9,机动船在航,true,false,-1,40.69611333333334,121.48090333333332
2018-04-06 20:00:20,1.3821310905895028E7,4840237.933683616,13.2,11.1,在航,true,false,33,39.82288666666667,124.15894833333331
2018-04-07 01:26:43,1.3688782640183335E7,4241876.97547343,11.0,193.0,机动船在航,true,false,-1,35.57192,122.96842666666667
2018-04-07 04:17:45,1.3376496031803634E7,4632320.009485102,0.3,15.0,机动船在航,true,false,-1,38.37347166666667,120.16310833333333
2018-04-06 23:35:19,1.316497155924286E7,4645063.703704796,1.3,122.4,在航,true,false,-1,38.463165,118.26295166666668
2018-04-06 23:20:09,1.318918503275027E7,4715508.574252451,0.3,351.8,机动船在航,true,true,2,38.956961666666665,118.480465
2018-04-07 04:15:37,1.3661662800303796E7,4338950.912436097,8.3,184.2,机动船在航,true,true,15,36.27806833333333,122.724805
2018-04-07 02:37:52,1.3663527958372036E7,4382732.490573996,10.2,180.9,机动船在航,true,false,-1,36.59448166666667,122.74156
2018-04-06 21:36:37,1.3663220716577448E7,4347561.54431542,11.5,181.0,机动船在航,true,true,15,36.3404,122.7388
2018-04-06 22:18:45,1.3609390321479512E7,4359118.751814076,10.8,225.0,机动船在航,true,false,-1,36.42398333333333,122.25523333333334
2018-04-07 03:45:45,1.3335477582433583E7,4243943.062367589,7.6,39.7,在航,true,true,18,35.587015,119.79463333333334
2018-04-07 05:34:55,1.3656568820405092E7,4657589.57312471,2.6,133.8,机动船在航,true,false,-1,38.55121666666667,122.679045
2018-04-07 05:16:16,1.318188822566126E7,4709647.85648845,1.5,239.7,在航,true,true,2,38.91601,118.41491666666668
2018-04-07 04:56:31,1.3307524701697938E7,4214939.1646789415,1.2,335.1,在航,true,true,4,35.37485,119.54352833333331
2018-04-06 18:42:34,1.3464504479094855E7,4292595.698662787,7.8,153.7,机动船在航,true,false,-1,35.941651666666665,120.95370166666666
2018-04-06 20:56:01,1.3369511475886296E7,4540206.956494393,1.1,287.5,在航,true,false,22,37.721851666666666,120.100365
2018-04-07 04:04:00,1.3519186282764878E7,4548435.657781518,1.1,346.2,机动船在航,true,false,-1,37.78029833333333,121.44491666666669
2018-04-06 18:45:01,1.324489895363243E7,4751043.073239661,0.1,57.4,机动船在航,true,true,12,39.20475166666667,118.98095166666668
2018-04-07 03:24:31,1.3665002013962625E7,4333909.614730709,11.4,182.4,机动船在航,true,true,15,36.241551666666666,122.75480166666668
2018-04-06 19:28:43,1.3679516591302188E7,4369136.679782797,7.7,189.4,机动船在航,true,false,-1,36.496361666666665,122.88518833333332
2018-04-06 23:20:03,1.3725738113671916E7,4426393.014423049,10.9,180.1,机动船在航,true,false,-1,36.90873333333333,123.30040333333334
2018-04-07 05:07:21,1.3628280311404709E7,4424464.294100333,0.0,0.0,机动船在航,true,true,28,36.89487833333333,122.424925
2018-04-06 23:48:23,1.3692866210170604E7,4199474.751215626,10.7,184.5,机动船在航,true,false,-1,35.261498333333336,123.00511
2018-04-07 03:22:07,1.3663235559176218E7,4358244.901568999,9.1,173.6,机动船在航,true,false,15,36.41766666666667,122.73893333333334
2018-04-06 21:48:51,1.3669476315362576E7,4360770.038666647,8.3,181.6,机动船在航,true,true,15,36.43591833333333,122.794995
